Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,12.49,12.57,12.3,12.47,12.47,2767400
2018-10-16,12.5,12.67,12.5,12.65,12.65,2476900
2018-10-17,12.34,12.35,11.97,12.06,12.06,2314600
2018-10-18,12.05,12.06,11.77,11.84,11.84,1891700
2018-10-19,11.75,11.9,11.65,11.89,11.89,1768600
2018-10-22,11.76,11.84,11.49,11.61,11.61,1247400
2018-10-23,11.51,11.99,11.47,11.87,11.87,2181100
2018-10-24,11.72,11.73,11.38,11.39,11.39,1751500
2018-10-25,11.59,11.74,11.35,11.67,11.67,1960200
2018-10-26,11.48,11.75,11.45,11.59,11.59,1595800
2018-10-29,12.1,12.48,11.76,11.92,11.92,3825000
2018-10-30,12,12.26,11.93,12.09,12.09,1856200
2018-10-31,12.24,12.49,12.06,12.21,12.21,1473600
2018-11-01,12.33,12.68,12.2,12.65,12.65,2699100
2018-11-02,12.99,12.99,12.69,12.76,12.76,1996600
2018-11-05,12.89,13.06,12.81,12.93,12.93,1451400
2018-11-06,13.03,13.21,12.95,13.01,13.01,1916000
2018-11-07,13.15,13.22,12.94,13.18,13.18,1216800
2018-11-08,13.14,13.25,13.03,13.05,13.05,1738200
2018-11-09,13.16,13.28,12.99,13.11,13.11,1883400
2018-11-12,12.67,12.67,12.06,12.12,12.12,4041100
2018-11-13,12.25,12.47,12.12,12.18,12.18,3617900
2018-11-14,12.18,12.34,12.02,12.26,12.26,1654600
2018-11-15,12.19,12.74,12.17,12.57,12.57,2574900
2018-11-16,12.39,12.62,12.33,12.56,12.56,1634400
2018-11-19,12.64,13.03,12.64,12.79,12.79,1605900
2018-11-20,12.65,12.73,12.52,12.62,12.62,1680800
2018-11-21,12.8,13.08,12.77,13.02,13.02,1209700
2018-11-23,12.92,12.95,12.78,12.89,12.89,411200
2018-11-26,12.91,12.93,12.75,12.85,12.85,915300
2018-11-27,12.73,12.73,12.49,12.66,12.66,1037100
2018-11-28,12.41,12.51,12.09,12.51,12.51,1845900
2018-11-29,12.52,12.65,12.13,12.47,12.47,1894800
2018-11-30,12.28,12.29,12.09,12.2,12.2,1489600
2018-12-03,12.4,12.46,12.22,12.4,12.4,1186900
2018-12-04,12.24,12.35,12.06,12.09,12.09,2148500
2018-12-06,11.43,11.46,11.19,11.46,11.46,2374000
2018-12-07,11.4,11.61,11.23,11.26,11.26,1528100
2018-12-10,10.81,10.83,10.49,10.67,10.67,2010400
2018-12-11,10.87,11.06,10.73,10.8,10.8,1786000
2018-12-12,11.22,11.59,11.21,11.51,11.51,1854700
2018-12-13,11.59,11.77,11.57,11.58,11.58,1463500
2018-12-14,11.44,11.69,11.43,11.53,11.53,1061800
2018-12-17,11.89,12.27,11.88,12,12,1592200
2018-12-18,12.19,12.39,12.16,12.26,12.26,1688400
2018-12-19,12.25,12.35,11.85,11.92,11.92,1717300
2018-12-20,12.41,12.52,12.25,12.43,12.43,1927200
2018-12-21,12.36,12.51,12.29,12.37,12.37,2122600
2018-12-24,12.12,12.33,12.04,12.07,12.07,921200
2018-12-26,12.13,12.31,11.91,12.31,12.31,1839100
2018-12-27,11.98,12.09,11.78,12.08,12.08,906400
2018-12-28,12.18,12.38,12.07,12.31,12.31,1267100
2018-12-31,12.36,12.39,11.96,12.18,12.18,1351400
2019-01-02,11.88,12.1,11.82,12.06,12.06,906200
2019-01-03,11.78,11.83,11.65,11.71,11.71,1088700
2019-01-04,12.2,12.59,12.14,12.54,12.54,2043900
2019-01-07,12.6,12.89,12.55,12.75,12.75,1327900
2019-01-08,12.97,13.11,12.93,12.96,12.96,1451200
2019-01-09,13.11,13.25,13.04,13.19,13.19,1906300
2019-01-10,13.16,13.41,13.15,13.37,13.37,1547300
2019-01-11,12.82,12.9,12.74,12.85,12.85,1100600
2019-01-14,12.87,12.94,12.63,12.75,12.75,1525300
2019-01-15,13.05,13.08,12.92,12.99,12.99,1200400
2019-01-16,13,13.21,13,13.07,13.07,969800
2019-01-17,13.02,13.11,12.88,12.98,12.98,882400
2019-01-18,12.9,13.05,12.82,12.96,12.96,1354200
2019-01-22,12.61,12.64,12.38,12.48,12.48,2274300
2019-01-23,12.68,12.69,12.5,12.64,12.64,908400
2019-01-24,12.37,12.39,12.19,12.26,12.26,1254200
2019-01-25,12.26,12.38,12.11,12.37,12.37,1687100
2019-01-28,12.17,12.21,12.01,12.21,12.21,1150700
2019-01-29,12.24,12.42,12.24,12.33,12.33,1496100
2019-01-30,12.37,12.6,12.33,12.58,12.58,1463400
2019-01-31,12.68,13.17,12.68,13.07,13.07,2513200
2019-02-01,12.99,12.99,12.72,12.9,12.9,1302100
2019-02-04,12.77,12.78,12.53,12.62,12.62,1403300
2019-02-05,12.37,12.38,12.18,12.32,12.32,1885200
2019-02-06,12.56,12.71,12.48,12.59,12.59,1703700
2019-02-07,11.65,11.65,11.15,11.4,11.4,4836900
2019-02-08,10.64,10.64,10.29,10.51,10.51,4389900
2019-02-11,10.7,10.75,10.58,10.61,10.61,2529600
2019-02-12,10.76,10.85,10.71,10.83,10.83,1730400
2019-02-13,10.93,11.07,10.93,11,11,1919500
2019-02-14,11.26,11.34,11.17,11.23,11.23,1758900
2019-02-15,11.32,11.37,11.25,11.26,11.26,1360000
2019-02-19,11.46,11.58,11.37,11.57,11.57,1062800
2019-02-20,11.65,11.82,11.58,11.77,11.77,2279100
2019-02-21,11.95,12.04,11.78,11.8,11.8,1250300
2019-02-22,12.16,12.42,12.13,12.39,12.39,2156400
2019-02-25,12.4,12.51,12.37,12.41,12.41,1109400
2019-02-26,12.72,12.95,12.7,12.85,12.85,1901800
2019-02-27,12.53,12.53,12.31,12.37,12.37,1386000
2019-02-28,12.44,12.52,12.37,12.5,12.5,1106100
2019-03-01,12.66,13.13,12.63,13.04,13.04,2571100
2019-03-04,13,13,12.73,12.91,12.91,2178200
2019-03-05,13.6,13.91,13.58,13.71,13.71,2778100
2019-03-06,13.49,13.65,13.4,13.57,13.57,1576900
2019-03-07,13.52,13.55,13.15,13.3,13.3,1838000
2019-03-08,12.91,12.93,12.78,12.9,12.9,1246800
2019-03-11,13.09,13.1,12.97,13.09,13.09,1497900
2019-03-12,13.19,13.25,13.05,13.15,13.15,1191700
2019-03-13,13.03,13.17,12.93,13.1,13.1,1372800
2019-03-14,12.9,12.95,12.77,12.89,12.89,967500
2019-03-15,13.01,13.1,12.91,12.91,12.91,1723500
2019-03-18,13.17,13.31,13.13,13.19,13.19,1213100
2019-03-19,13.25,13.3,13.16,13.22,13.22,985800
2019-03-20,13.09,13.17,12.89,13.06,13.06,715600
2019-03-21,13.05,13.12,13,13.11,13.11,675100
2019-03-22,12.67,12.7,12.4,12.42,12.42,1780200
2019-03-25,12.35,12.36,12.2,12.28,12.28,783800
2019-03-26,12.59,12.63,12.49,12.54,12.54,862900
2019-03-27,12.32,12.33,12.06,12.17,12.17,1276600
2019-03-28,12.19,12.36,12.18,12.28,12.28,696300
2019-03-29,12.5,12.6,12.46,12.56,12.56,1146400
2019-04-01,13.34,13.94,13.34,13.85,13.85,4276500
2019-04-02,14.64,14.93,14.32,14.41,14.41,3801300
2019-04-03,14.53,14.71,14.47,14.68,14.68,1688400
2019-04-04,14.84,15,14.79,15,15,1514100
2019-04-05,14.9,14.97,14.79,14.95,14.95,841900
2019-04-08,14.46,14.52,14.34,14.5,14.5,1166500
2019-04-09,14.86,14.87,14.66,14.76,14.76,1859000
2019-04-10,15.45,15.83,15.31,15.76,15.76,3028200
2019-04-11,15.67,15.83,15.58,15.59,15.59,3502700
2019-04-12,15.68,16,15.62,15.94,15.94,3613800
2019-04-15,16.540001,16.67,16.35,16.41,16.41,2030700
2019-04-16,16.5,16.530001,16.219999,16.34,16.34,1397400
2019-04-17,16.67,16.76,16.629999,16.690001,16.690001,1861900
2019-04-18,16.85,17.139999,16.790001,17.1,17.1,1572500
2019-04-22,16.9,16.950001,16.67,16.74,16.74,939900
2019-04-23,16.58,16.639999,16.450001,16.48,16.48,1316500
2019-04-24,16.02,16.02,15.71,15.84,15.84,2137800
2019-04-25,15.8,15.8,15.57,15.67,15.67,904800
2019-04-26,15.41,15.73,15.33,15.67,15.67,1129900
2019-04-29,15.66,15.69,15.54,15.6,15.6,630700
2019-04-30,15.42,15.44,15.25,15.4,15.4,1505900
2019-05-01,15.5,15.56,15.12,15.14,15.14,1182200
2019-05-02,14.99,14.99,14.77,14.9,14.9,1026400
2019-05-03,15.11,15.2,15.08,15.13,15.13,693300
2019-05-06,14.52,14.59,14.39,14.55,14.55,1312200
2019-05-07,13.82,13.88,13.39,13.58,13.58,2914000
2019-05-08,13.38,13.47,13.32,13.41,13.41,1824700
2019-05-09,13.48,13.52,13.15,13.36,13.36,1603700
2019-05-10,13.38,13.65,13.29,13.52,13.52,1472500
2019-05-13,12.86,12.91,12.68,12.74,12.74,1397600
2019-05-14,13.06,13.31,13.04,13.11,13.11,1474500
2019-05-15,12.17,12.77,12.12,12.62,12.62,2457700
2019-05-16,12.68,12.75,12.55,12.63,12.63,1059500
2019-05-17,12.51,12.7,12.35,12.4,12.4,1369900
2019-05-20,13.41,13.5,12.9,13.1,13.1,2524800
2019-05-21,12.82,12.95,12.5,12.81,12.81,2233200
2019-05-22,12.81,12.81,12.5,12.57,12.57,1443800
2019-05-23,12.5,12.57,12.39,12.54,12.54,1255400
2019-05-24,12.99,13.02,12.85,12.95,12.95,1338900
2019-05-28,12.96,13.07,12.69,12.7,12.7,2507700
2019-05-29,12.56,12.77,12.45,12.68,12.68,1563000
2019-05-30,12.63,12.74,12.62,12.71,12.71,846000
2019-05-31,12.45,12.51,12.32,12.51,12.51,926900
2019-06-03,12.55,12.81,12.55,12.68,12.68,917500
2019-06-04,12.69,12.74,12.54,12.68,12.68,1327000
2019-06-05,12.75,12.75,12.4,12.5,12.5,855700
2019-06-06,12.37,12.41,12.16,12.28,12.28,1074600
2019-06-07,12.26,12.43,12.2,12.29,12.29,851300
2019-06-10,12.12,12.15,11.81,11.82,11.82,2264800
2019-06-11,12.25,12.36,12.21,12.35,12.35,2336500
2019-06-12,12.19,12.23,12.02,12.05,12.05,766900
2019-06-13,12,12.05,11.93,11.95,11.95,774000
2019-06-14,11.75,11.77,11.56,11.59,11.59,1104700
2019-06-17,11.39,11.49,11.29,11.37,11.37,1351100
2019-06-18,11.45,11.74,11.43,11.7,11.7,2322300
2019-06-19,11.29,11.3,11.13,11.21,11.21,2116900
2019-06-20,11.4,11.69,11.4,11.49,11.49,1502500
2019-06-21,11.46,11.49,11.36,11.43,11.43,771000
2019-06-24,11.46,11.5,11.37,11.39,11.39,1066800
2019-06-25,11.51,11.55,11.39,11.44,11.44,887300
2019-06-26,11.61,11.67,11.46,11.62,11.62,847000
2019-06-27,11.87,12.05,11.87,11.92,11.92,1167900
2019-06-28,11.76,11.81,11.64,11.68,11.68,1026100
2019-07-01,12.07,12.15,11.96,12.08,12.08,1312400
2019-07-02,11.91,11.94,11.72,11.78,11.78,1242200
2019-07-03,11.67,11.8,11.61,11.77,11.77,661900
2019-07-05,11.65,11.69,11.48,11.64,11.64,1189300
2019-07-08,11.35,11.35,11.13,11.22,11.22,1617800
2019-07-09,11.27,11.29,11.2,11.25,11.25,1315500
2019-07-10,11.08,11.22,11.08,11.14,11.14,1000200
2019-07-11,11.37,11.45,11.3,11.34,11.34,1078400
2019-07-12,11.53,11.68,11.47,11.57,11.57,1792100
2019-07-15,11.6,11.67,11.57,11.66,11.66,1131600
2019-07-16,12.25,12.34,12.15,12.18,12.18,2056300
2019-07-17,12.11,12.11,11.97,12.05,12.05,1134500
2019-07-18,11.66,11.75,11.57,11.68,11.68,1633100
2019-07-19,11.25,11.34,11.15,11.28,11.28,2332900
2019-07-22,11.32,11.39,11.19,11.21,11.21,1337400
2019-07-23,11.29,11.38,11.24,11.26,11.26,1185200
2019-07-24,10.96,11.02,10.89,11.01,11.01,1226800
2019-07-25,10.55,10.76,10.54,10.6,10.6,2103100
2019-07-26,10.66,10.71,10.52,10.57,10.57,1526900
2019-07-29,10.08,10.11,9.86,9.94,9.94,2338100
2019-07-30,9.73,9.73,9.59,9.69,9.69,1795100
2019-07-31,9.79,9.82,9.64,9.71,9.71,1565800
2019-08-01,9.56,9.56,9.21,9.24,9.24,1987300
2019-08-02,9.25,9.3,9.15,9.2,9.2,1528000
2019-08-05,8.77,8.79,8.6,8.69,8.69,2832800
2019-08-06,8.73,8.76,8.44,8.55,8.55,2324100
2019-08-07,8.2,8.33,8.13,8.33,8.33,1894700
2019-08-08,8.7,8.76,8.66,8.75,8.75,1893200
2019-08-09,8.66,9.04,8.56,8.56,8.56,1752400
2019-08-12,8.53,8.56,8.41,8.47,8.47,755900
2019-08-13,8.27,8.69,8.27,8.63,8.63,1617100
2019-08-14,8.35,8.41,8.25,8.3,8.3,1097900
2019-08-15,8.38,8.41,8.2,8.28,8.28,1102200
2019-08-16,8.36,8.57,8.36,8.56,8.56,914300
2019-08-19,8.41,8.57,8.2,8.38,8.38,1215400
2019-08-20,8.51,8.53,8.44,8.47,8.47,1440500
2019-08-21,8.02,8.02,7.76,7.85,7.85,2794300
2019-08-22,7.52,7.68,7.38,7.61,7.61,2617800
2019-08-23,7.79,7.96,7.66,7.72,7.72,2854400
2019-08-26,7.76,7.96,7.75,7.85,7.85,2049900
2019-08-27,8.41,8.52,8.35,8.43,8.43,2355000
2019-08-28,8.13,8.29,8.07,8.24,8.24,1372400
2019-08-29,8.1,8.12,8.01,8.06,8.06,1665200
2019-08-30,8.2,8.26,8.17,8.22,8.22,1327000
2019-09-03,7.89,7.9,7.77,7.84,7.84,1603500
2019-09-04,7.72,7.76,7.6,7.71,7.71,2239800
2019-09-05,8.22,8.44,8.22,8.38,8.38,2368100
2019-09-06,8.57,8.58,8.44,8.52,8.52,1115200
2019-09-09,8.55,8.83,8.55,8.79,8.79,2353200
2019-09-10,8.75,8.99,8.7,8.93,8.93,3276500
2019-09-11,9.38,9.52,9.3,9.49,9.49,3379300
2019-09-12,9.19,9.21,8.97,9.08,9.08,2320600
2019-09-13,9.18,9.25,9.12,9.16,9.16,1273600
2019-09-16,9.02,9.1,8.96,8.96,8.96,1152100
2019-09-17,8.58,8.71,8.54,8.68,8.68,2283200
2019-09-18,8.71,8.73,8.6,8.65,8.65,1172200
2019-09-19,8.8,8.86,8.75,8.79,8.79,1067200
2019-09-20,9.4,9.73,9.34,9.54,9.54,4204000
2019-09-23,9.24,9.32,9.15,9.21,9.21,3024600
2019-09-24,9.34,9.35,8.96,9.02,9.02,2366600
2019-09-25,8.75,8.8,8.57,8.78,8.78,2126900
2019-09-26,8.89,8.89,8.58,8.65,8.65,1983600
2019-09-27,8.65,8.68,8.44,8.46,8.46,1800800
2019-09-30,8.38,8.47,8.28,8.39,8.39,1154900
2019-10-01,8.22,8.25,7.96,8.13,8.13,1964300
2019-10-02,8,8.2,7.92,8.08,8.08,2100900
2019-10-03,8.6,8.71,8.44,8.61,8.61,2110900
2019-10-04,8.44,8.48,8.34,8.48,8.48,902600
2019-10-07,8.36,8.39,8.21,8.29,8.29,1365400
2019-10-08,8.26,8.26,8.1,8.12,8.12,1232200
2019-10-09,8.52,8.57,8.38,8.4,8.4,1886300
2019-10-10,8.28,8.36,8.19,8.35,8.35,1638500
2019-10-11,8.57,8.82,8.56,8.74,8.74,2323500
2019-10-14,8.94,8.96,8.81,8.9,8.9,1246400
2019-10-15,8.85,9.06,8.79,9.04,9.04,1310400
2019-10-16,8.94,9.02,8.9,8.94,8.94,1346600
2019-10-17,9.65,9.9,9.57,9.63,9.63,3510800
2019-10-18,9.49,9.67,9.39,9.61,9.61,1657000
2019-10-21,9.6,9.63,9.46,9.51,9.51,1055700
2019-10-22,9.34,9.43,9.24,9.27,9.27,1768300
2019-10-23,9.32,9.44,9.3,9.33,9.33,1302600
2019-10-24,9.4,9.42,9.25,9.27,9.27,4465200
2019-10-25,9.69,10.64,9.65,10.49,10.49,4835100
2019-10-28,10.58,10.77,10.51,10.61,10.61,2257000
2019-10-29,12.03,12.39,11.96,12.21,12.21,4735500
2019-10-30,11.97,12.13,11.83,11.95,11.95,2812000
2019-10-31,12.35,12.37,11.95,12.08,12.08,3532000
2019-11-01,12.1,12.46,12.06,12.38,12.38,2846400
2019-11-04,12.18,12.4,12.18,12.34,12.34,2025200
2019-11-05,12.18,12.27,12.06,12.17,12.17,1430400
2019-11-06,12.2,12.3,12.15,12.18,12.18,1321100
2019-11-07,12.11,12.19,12.01,12.12,12.12,1084200
2019-11-08,11.98,12.01,11.85,11.86,11.86,1176500
2019-11-11,11.9,12.07,11.85,12.06,12.06,942900
2019-11-12,12.02,12.11,11.95,12.02,12.02,816000
2019-11-13,11.77,11.87,11.66,11.72,11.72,975700
2019-11-14,11.61,11.64,11.48,11.53,11.53,1137700
2019-11-15,11.71,12.02,11.71,11.86,11.86,1063400
2019-11-18,11.82,11.87,11.74,11.83,11.83,686100
2019-11-19,11.74,11.79,11.59,11.61,11.61,886900
2019-11-20,11.54,11.68,11.44,11.52,11.52,903800
2019-11-21,11.45,11.46,11.15,11.38,11.38,1537500
2019-11-22,11.27,11.29,11.11,11.17,11.17,950500
2019-11-25,11.42,11.61,11.39,11.54,11.54,1651400
2019-11-26,11.4,11.43,11.27,11.29,11.29,1296300
2019-11-27,11.53,11.64,11.49,11.57,11.57,1265200
2019-11-29,11.18,11.24,11.12,11.22,11.22,741800
2019-12-02,11.28,11.3,11.17,11.22,11.22,725000
2019-12-03,11.01,11.01,10.7,10.94,10.94,1171600
2019-12-04,11.71,11.99,11.7,11.85,11.85,2627300
2019-12-05,11.6,11.69,11.52,11.58,11.58,839700
2019-12-06,11.32,11.42,11.28,11.37,11.37,969000
2019-12-09,11.31,11.38,11.28,11.29,11.29,635700
2019-12-10,11.25,11.27,11.18,11.2,11.2,659900
2019-12-11,11.21,11.42,11.21,11.35,11.35,871700
2019-12-12,12,12.4,11.96,12.34,12.34,2765900
2019-12-13,12.42,12.53,12.34,12.36,12.36,1214600
2019-12-16,12.27,12.44,12.2,12.39,12.39,1266800
2019-12-17,12.56,12.78,12.56,12.77,12.77,1768500
2019-12-18,12.56,12.56,12.4,12.47,12.47,1750700
2019-12-19,12.59,12.68,12.55,12.6,12.6,946600
2019-12-20,12.4,12.5,12.34,12.49,12.49,1700000
2019-12-23,12.44,12.58,12.44,12.49,12.49,984000
2019-12-24,12.33,12.4,12.26,12.32,12.32,414900
2019-12-26,12.34,12.42,12.26,12.36,12.36,654700
2019-12-27,12.45,12.47,12.31,12.32,12.32,584300
2019-12-30,12.82,12.99,12.76,12.77,12.77,1400000
2019-12-31,12.77,12.77,12.77,12.77,12.77,0
2020-01-02,13.48,13.57,13.45,13.52,13.52,1649500
2020-01-03,13.45,13.47,13.13,13.18,13.18,1058800
2020-01-06,12.94,13.03,12.85,13.03,13.03,1203400
2020-01-07,12.86,12.89,12.75,12.82,12.82,1008300
2020-01-08,12.79,12.9,12.66,12.86,12.86,1052500
2020-01-09,13.49,13.49,13.25,13.33,13.33,1327900
2020-01-10,13.6,13.77,13.57,13.61,13.61,1986000
2020-01-13,13.66,13.76,13.61,13.72,13.72,1690100
2020-01-14,13.73,13.76,13.63,13.75,13.75,1240600
2020-01-15,13.95,14.03,13.89,13.95,13.95,1759100
2020-01-16,13.93,13.93,13.73,13.82,13.82,1266600
2020-01-17,13.79,13.88,13.75,13.85,13.85,1069200
2020-01-21,13.35,13.39,13.23,13.3,13.3,1715100
2020-01-22,13.05,13.07,12.94,12.99,12.99,1374000
2020-01-23,13.1,13.14,12.93,13.12,13.12,1433000
2020-01-24,13.09,13.09,12.85,12.94,12.94,1091500
2020-01-27,12.65,12.79,12.56,12.69,12.69,1010800
2020-01-28,12.43,12.59,12.38,12.54,12.54,1251100
2020-01-29,13.1,13.2,13.08,13.11,13.11,1472800
2020-01-30,12.8,13.16,12.7,13.09,13.09,1145300
2020-01-31,12.44,12.48,12.05,12.13,12.13,2083000
2020-02-03,11.54,11.69,11.4,11.68,11.68,2502500
2020-02-04,11.78,11.88,11.69,11.73,11.73,1757500
2020-02-05,12.82,12.9,12.6,12.64,12.64,2380700
2020-02-06,12.73,12.73,12.32,12.36,12.36,2399900
2020-02-07,12.08,12.08,11.85,11.91,11.91,1851000
2020-02-10,11.8,11.81,11.7,11.81,11.81,1284400
2020-02-11,11.93,12.09,11.88,12.01,12.01,874600
2020-02-12,12.06,12.09,11.97,12.03,12.03,1800800
2020-02-13,11.91,11.91,11.79,11.83,11.83,961200
2020-02-14,11.89,11.89,11.69,11.71,11.71,717700
2020-02-18,11.35,11.39,11.07,11.21,11.21,2538200
2020-02-19,11.03,11.23,11.01,11.12,11.12,981300
2020-02-20,11.1,11.16,11,11.05,11.05,967000
2020-02-21,11,11.08,10.86,10.88,10.88,1468700
2020-02-24,10.38,10.38,10.23,10.33,10.33,1811400
2020-02-25,10.43,10.49,10.02,10.06,10.06,2832400
2020-02-26,10.2,10.25,10.05,10.06,10.06,2023700
2020-02-27,9.87,9.99,9.61,9.72,9.72,3254600
2020-02-28,8.83,9.19,8.71,9.16,9.16,2880100
2020-03-02,9.08,9.08,8.61,8.96,8.96,2664300
2020-03-03,9,9.09,8.53,8.69,8.69,3457900
2020-03-04,8.69,8.72,8.34,8.57,8.57,1937300
2020-03-05,8.48,8.5,8.02,8.02,8.02,2783300
2020-03-06,7.71,8.28,7.59,7.77,7.77,3491700
2020-03-09,7,7.09,6.63,6.71,6.71,2524900
2020-03-10,7.1,7.3,6.82,7.2,7.2,2617300
2020-03-11,6.79,6.83,6.4,6.45,6.45,3619700
2020-03-12,5.6,5.64,5,5.29,5.29,3776000
2020-03-13,6.01,6.09,5.5,6.09,6.09,3893600
2020-03-16,5.4,5.61,5.05,5.08,5.08,2796200
2020-03-17,5.23,5.37,4.92,5.31,5.31,3173600
2020-03-18,4.72,5.01,4.57,4.91,4.91,3223700
2020-03-19,4.72,4.87,4.52,4.78,4.78,3249600
2020-03-20,4.87,5.23,4.72,4.72,4.72,3092300
2020-03-23,4.3,4.57,4.17,4.33,4.33,2758800
2020-03-24,4.66,4.94,4.51,4.71,4.71,3979300
2020-03-25,4.71,4.97,4.42,4.84,4.84,3955900
2020-03-26,4.94,5.2,4.79,5.05,5.05,3391600
2020-03-27,4.82,4.87,4.55,4.6,4.6,3203700
2020-03-30,4.57,4.61,4.32,4.55,4.55,2963300
2020-03-31,4.79,4.85,4.62,4.72,4.72,1865600
2020-04-01,4.48,4.49,4.07,4.11,4.11,3146400
2020-04-02,4.2,4.24,4.01,4.12,4.12,2507600
2020-04-03,4.25,4.25,3.92,4.08,4.08,3077400
2020-04-06,4.31,4.58,4.29,4.56,4.56,3237100
2020-04-07,4.66,4.83,4.29,4.34,4.34,4754700
2020-04-08,4.54,4.73,4.41,4.61,4.61,2701700
2020-04-09,4.9,5.24,4.88,5.14,5.14,4439100
2020-04-13,5,5.03,4.72,4.86,4.86,3622300
2020-04-14,4.98,5.11,4.94,5.04,5.04,3324700
2020-04-15,4.84,4.84,4.61,4.69,4.69,2639100
2020-04-16,4.77,4.97,4.71,4.93,4.93,2966700
2020-04-17,5.25,5.3,5.06,5.12,5.12,2578500
2020-04-20,5.12,5.26,5.04,5.11,5.11,2003600
2020-04-21,4.89,4.89,4.68,4.7,4.7,2355900
2020-04-22,4.95,5.04,4.87,5.01,5.01,1908900
2020-04-23,5.06,5.15,4.97,5.01,5.01,1742800
2020-04-24,4.95,5.01,4.77,4.87,4.87,2016800
2020-04-27,4.97,5.05,4.9,5,5,2082300
2020-04-28,5.14,5.16,5.01,5.08,5.08,1795200
2020-04-29,5.18,5.98,5.18,5.88,5.88,5303300
2020-04-30,6.03,6.33,5.76,5.92,5.92,4690600
2020-05-01,5.6,5.68,5.45,5.6,5.6,2760500
2020-05-04,5.5,5.65,5.41,5.61,5.61,2666000
2020-05-05,5.54,5.66,5.46,5.47,5.47,2158400
2020-05-06,5.56,5.59,5.33,5.39,5.39,1510800
2020-05-07,5.5,5.6,5.44,5.5,5.5,1817600
2020-05-08,5.47,5.59,5.43,5.55,5.55,1781100
2020-05-11,5.69,5.89,5.56,5.85,5.85,3980400
2020-05-12,5.95,6.3,5.81,6.04,6.04,5478800
2020-05-13,6.06,6.06,5.45,5.55,5.55,3669500
2020-05-14,5.39,5.83,5.1,5.66,5.66,5059200
2020-05-15,5.45,5.6,5.4,5.48,5.48,1985300
2020-05-18,5.6,5.68,5.49,5.58,5.58,3647500
2020-05-19,5.64,5.64,5.3,5.32,5.32,2976500
2020-05-20,5.45,5.57,5.35,5.51,5.51,2122900
2020-05-21,5.55,5.64,5.44,5.57,5.57,1977500
2020-05-22,5.54,5.57,5.35,5.46,5.46,1865000
2020-05-26,5.63,5.73,5.61,5.61,5.61,2784700
2020-05-27,5.8,5.83,5.55,5.81,5.81,4460700
2020-05-28,6,6.01,5.7,5.75,5.75,3222900
2020-05-29,5.75,5.77,5.56,5.71,5.71,2091000
2020-06-01,5.88,6.12,5.86,6.06,6.06,2692500
2020-06-02,6.5,6.74,6.41,6.61,6.61,5490400
2020-06-03,6.84,6.9,6.72,6.81,6.81,3395400
2020-06-04,6.69,6.81,6.63,6.68,6.68,3440000
2020-06-05,7.35,7.73,7.35,7.45,7.45,4313300
